"Comment","Designator","Footprint","LCSC Part #"
"LiPo 500mAh","BT1","SolderWire-2sqmm_1x02_P7.8mm_D2mm_OD3.9mm",""
"22uF","C1","C_0805_2012Metric",""
"1uF","C2,C6,C9,C10,C11,C12,C13,C15,C16,C17,C18,C19","C_0603_1608Metric",""
"100nF","C3,C14","C_0603_1608Metric",""
"4.7uF","C4,C5","C_0603_1608Metric",""
"2.2uF","C7","C_0603_1608Metric",""
"10uF","C8,C20","C_0805_2012Metric",""
"status","D1","LED_0603_1608Metric","C2286"
"chg","D2","LED_0603_1608Metric","C2286"
"500mA PTC","F1","Fuse_0603_1608Metric","C37010"
"UART0","J1","PinHeader_1x04_P2.54mm_Vertical",""
"USB_C_16P","J2","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"microSD","J3","microSD_HC_Wuerth_693072010801","C91145"
"IM73A135","MK1","IM73A135_PG-LLGA-5-3",""
"10k","R1,R7,Rboot,Rsd0,Rsd1,Rsd2,Rsd3,Rsd4,Rstat","R_0603_1608Metric",""
"5.11k","R2,R3","R_0603_1608Metric","C23186"
"2k","R4","R_0603_1608Metric",""
"4.7k","R5,R6","R_0603_1608Metric",""
"0R","Ragnd","R_0603_1608Metric",""
"1k","Rchg,Rled","R_0603_1608Metric",""
"1511","SP1","Speaker_15x11mm",""
"record","SW1","SW_SPST_EVQP7C","C388883"
"ESP32-S3-MINI-1U-N8","U1","ESP32-S3-MINI-1U","C2980299"
"ES8311","U2","QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","C962342"
"MCP73831-2-OT","U3","SOT-23-5","C424093"
"AP2112K-3.3","U4","SOT-23-5","C51118"
"AP22804AW5","U5","SOT-23-5",""
"NS4150B","U6","MSOP-8_3x3mm_P0.65mm","C189961"
"USBLC6-2SC6","U7","SOT-23-6","C8678"
"LP5907MFX-3.3","U8","SOT-23-5",""
"12.288MHz","Y1","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",""
