"Comment","Designator","Footprint","LCSC Part #"
"JST-PH 1S","BT1","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C173752"
"22uF","C1","C_0805_2012Metric",""
"1uF","C2,C6,C9,C10,C11,C12,C13,C15,C16,C17,C18,C19","C_0603_1608Metric",""
"100nF","C3,C14","C_0603_1608Metric",""
"4.7uF","C4,C5","C_0603_1608Metric",""
"2.2uF","C7","C_0603_1608Metric",""
"10uF","C8,C20","C_0805_2012Metric",""
"10uF","C21","C_0603_1608Metric",""
"status","D1","LED_0603_1608Metric","C2286"
"chg","D2","LED_0603_1608Metric","C2286"
"500mA PTC","F1","Fuse_0603_1608Metric","C37010"
"UART0","J1","PinHeader_1x04_P2.54mm_Vertical",""
"USB_C_16P","J2","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"microSD","J3","microSD_HC_Wuerth_693072010801","C91145"
"IM73A135","MK1","IM73A135_PG-LLGA-5-3",""
"10k","R1,R7,R10,Rboot,Rsd0,Rsd1,Rsd2,Rsd3,Rsd4,Rstat","R_0603_1608Metric",""
"5.11k","R2,R3","R_0603_1608Metric","C23186"
"1.8k","R4","R_0603_1608Metric",""
"4.7k","R5,R6","R_0603_1608Metric",""
"3.01k","R8,R11","R_0603_1608Metric",""
"49.9k","R9","R_0603_1608Metric",""
"0R","Ragnd","R_0603_1608Metric",""
"1k","Rchg,Rled","R_0603_1608Metric",""
"KLJ-01304T-08R07W","SP1","Speaker_KLJ-01304T","C18186315"
"record","SW1","SW_SPST_EVQP7C","C388883"
"boot","SW_BOOT","SW_Push_1P1T_XKB_TS-1187A","C318885"
"reset","SW_RST","SW_Push_1P1T_XKB_TS-1187A","C318885"
"ESP32-S3-MINI-1U-N8","U1","ESP32-S3-MINI-1U","C2980299"
"ES8311","U2","QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","C962342"
"BQ24074RGTR","U3","VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","C54313"
"AP2112K-3.3","U4","SOT-23-5","C51118"
"AP22804AW5","U5","SOT-23-5",""
"NS4150B","U6","MSOP-8_3x3mm_P0.65mm","C189961"
"USBLC6-2SC6","U7","SOT-23-6","C8678"
"LP5907MFX-3.3","U8","SOT-23-5",""
"12.288MHz","Y1","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",""
